URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
100000.0,1,2,0,3.0,11.0,8,250.0,21.1,2,7772.0,404.0,3418.0,135.0,1315.0,548.0,1289.0,549.0,146.0,108.0,241.0,29.0,409.0,132.0
100005.0,1,2,0,3.0,5.0,6,114.0,34.4,2,10523.0,2123.0,1915.0,0.0,5626.0,1640.0,1107.0,571.0,436.0,0.0,111.0,19.0,850.0,5.0
100006.0,2,2,0,14.0,16.0,7,27.0,33.3,2,40149.0,820.0,18804.0,2690.0,8312.0,2629.0,3081.0,603.0,787.0,266.0,844.0,204.0,2130.0,618.0
100007.0,2,2,0,5.0,11.0,7,20.0,85.0,0,84146.0,253.0,39087.0,2068.0,18979.0,2326.0,4221.0,443.0,4336.0,1246.0,2009.0,505.0,5724.0,190.0
100008.0,2,2,0,3.0,11.0,2,417.0,28.5,2,6778.0,91.0,2695.0,181.0,1067.0,628.0,400.0,225.0,227.0,72.0,264.0,43.0,711.0,146.0
100009.0,2,2,0,3.0,11.0,2,456.0,27.0,2,6414.0,30.0,3108.0,162.0,897.0,344.0,421.0,214.0,146.0,40.0,257.0,57.0,552.0,95.0
100010.0,2,2,0,2.0,11.0,2,406.0,35.2,0,7060.0,131.0,2705.0,241.0,1028.0,408.0,518.0,195.0,189.0,58.0,408.0,28.0,748.0,119.0
100011.0,2,2,0,3.0,11.0,2,455.0,19.4,1,5548.0,82.0,2604.0,49.0,1167.0,308.0,313.0,184.0,241.0,62.0,277.0,61.0,328.0,105.0
100012.0,2,2,0,3.0,11.0,2,371.0,41.8,0,7320.0,205.0,3048.0,299.0,1364.0,443.0,629.0,220.0,371.0,38.0,277.0,88.0,1003.0,131.0
100013.0,2,2,0,3.0,11.0,2,221.0,33.0,2,7000.0,162.0,2430.0,873.0,1299.0,532.0,541.0,245.0,242.0,60.0,254.0,29.0,474.0,129.0
