URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
100000.0,1,201.0,City of London,London,London,3614.0,2013614.0,Sir John Cass's Foundation Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,250.0,21.1,Medium,"7,772",404,"8,176","3,418",135,"1,315",548,"1,289",549,146,108,241,29,409,132,"8,319",
100005.0,1,202.0,Camden,London,London,1048.0,2021048.0,Thomas Coram Centre,,Nursery,Nursery,3.0,5.0,LA Nursery School,114.0,34.4,Medium,"10,523","2,123","12,646","1,915",0,"5,626","1,640","1,107",571,436,0,111,19,850,5,"12,280",
100006.0,2,202.0,Camden,London,London,1100.0,2021100.0,CCfL Key Stage 4 PRU,,Not applicable,Pupil Referral Unit,14.0,16.0,Pupil Referral Unit,27.0,33.3,Medium,"40,149",820,"40,968","18,804","2,690","8,312","2,629","3,081",603,787,266,844,204,"2,130",618,"40,968",
100007.0,2,202.0,Camden,London,London,1101.0,2021101.0,Camden Primary Pupil Referral Unit,,Not applicable,Pupil Referral Unit,5.0,11.0,Pupil Referral Unit,20.0,85,High,"84,146",253,"84,399","39,087","2,068","18,979","2,326","4,221",443,"4,336","1,246","2,009",505,"5,724",190,"81,137",
100008.0,2,202.0,Camden,London,London,2019.0,2022019.0,Argyle Primary School,,Primary,Primary,3.0,11.0,Community School,417.0,28.5,Medium,"6,778",91,"6,869","2,695",181,"1,067",628,400,225,227,72,264,43,711,146,"6,660",
100009.0,2,202.0,Camden,London,London,2036.0,2022036.0,Beckford Primary School,,Primary,Primary,3.0,11.0,Community School,456.0,27,Medium,"6,414",30,"6,444","3,108",162,897,344,421,214,146,40,257,57,552,95,"6,293",
100010.0,2,202.0,Camden,London,London,2065.0,2022065.0,Brecknock Primary School,,Primary,Primary,2.0,11.0,Community School,406.0,35.2,High,"7,060",131,"7,191","2,705",241,"1,028",408,518,195,189,58,408,28,748,119,"6,644",
100011.0,2,202.0,Camden,London,London,2078.0,2022078.0,Brookfield Primary School,,Primary,Primary,3.0,11.0,Community School,455.0,19.4,Low,"5,548",82,"5,630","2,604",49,"1,167",308,313,184,241,62,277,61,328,105,"5,700",
100012.0,2,202.0,Camden,London,London,2095.0,2022095.0,Carlton Primary School,,Primary,Primary,3.0,11.0,Community School,371.0,41.8,High,"7,320",205,"7,526","3,048",299,"1,364",443,629,220,371,38,277,88,"1,003",131,"7,911",
100013.0,2,202.0,Camden,London,London,2184.0,2022184.0,Edith Neville Primary School,,Primary,Primary,3.0,11.0,Community School,221.0,33,Medium,"7,000",162,"7,162","2,430",873,"1,299",532,541,245,242,60,254,29,474,129,"7,108",
100014.0,2,202.0,Camden,London,London,2219.0,2022219.0,Fleet Primary School,,Primary,Primary,3.0,11.0,Community School,225.0,25.8,Medium,"6,439",142,"6,581","2,992",6,"1,635",470,471,237,112,64,329,88,341,110,"6,856",
100015.0,2,202.0,Camden,London,London,2290.0,2022290.0,Hawley Primary School,,Primary,Primary,3.0,11.0,Community School,111.0,16.2,Low,"8,218","1,541","9,759","3,603",508,"1,808",534,"1,337",308,326,47,488,58,481,184,"9,682",
100018.0,2,202.0,Camden,London,London,2436.0,2022436.0,Netley Primary School & Centre for Autism,Netley Primary School,Primary,Primary,2.0,11.0,Community School,443.0,36.3,High,"8,325",167,"8,492","3,252",335,"1,308",637,575,244,184,151,273,95,"1,179",175,"8,408",
100019.0,2,202.0,Camden,London,London,2438.0,2022438.0,New End Primary School,,Primary,Primary,3.0,11.0,Community School,441.0,15.9,Low,"5,374",166,"5,539","2,901",85,"1,123",257,452,116,164,67,15,14,361,95,"5,649",
100020.0,1,202.0,Camden,London,London,2475.0,2022475.0,Primrose Hill School,,Primary,Primary,2.0,11.0,Community School,482.0,25.7,Medium,"6,672",118,"6,790","2,705",112,"1,702",411,392,175,165,66,308,92,315,136,"6,579",
100021.0,2,202.0,Camden,London,London,2502.0,2022502.0,Rhyl Primary School,,Primary,Primary,3.0,11.0,Community School,432.0,38.9,High,"7,222",92,"7,313","3,078",60,"1,768",456,506,249,319,71,230,120,292,104,"7,253",
100022.0,1,202.0,Camden,London,London,2507.0,2022507.0,Richard Cobden Primary School,,Primary,Primary,3.0,11.0,Community School,448.0,28.1,Medium,"6,517",45,"6,562","3,278",378,"1,032",360,456,202,309,37,198,89,344,98,"6,781",
100023.0,1,202.0,Camden,London,London,2603.0,2022603.0,Torriano Primary School,,Primary,Primary,3.0,11.0,Community School,451.0,30.2,Medium,"6,882",298,"7,180","2,668",274,"1,275",598,494,262,225,47,419,120,539,169,"7,090",
100025.0,1,202.0,Camden,London,London,2775.0,2022775.0,Gospel Oak Primary School,,Primary,Primary,3.0,11.0,Community School,471.0,27.8,Medium,"6,050",309,"6,360","2,738",78,"1,569",415,375,211,285,50,228,33,128,167,"6,276",
100026.0,2,202.0,Camden,London,London,2797.0,2022797.0,Fitzjohn's Primary School,,Primary,Primary,4.0,11.0,Community School,232.0,6.5,Low,"6,140",424,"6,564","2,570",108,"1,377",469,451,125,242,85,311,92,396,262,"6,487",
100027.0,1,202.0,Camden,London,London,2841.0,2022841.0,Eleanor Palmer Primary School,,Primary,Primary,3.0,11.0,Community School,237.0,10.5,Low,"6,210",393,"6,603","2,944",106,"1,359",380,512,181,176,58,272,137,140,134,"6,399",
100028.0,1,202.0,Camden,London,London,3323.0,2023323.0,"Christ Church Primary School, Hampstead",,Primary,Primary,4.0,11.0,Voluntary Aided School,181.0,3.9,Low,"5,726",584,"6,310","3,060",59,685,534,490,177,165,24,281,79,393,157,"6,103",
100029.0,2,202.0,Camden,London,London,3327.0,2023327.0,Christ Church School,,Primary,Primary,3.0,11.0,Voluntary Aided School,229.0,25.3,Medium,"6,588",205,"6,793","2,761",149,"1,275",295,581,221,230,61,317,62,456,25,"6,434",
100030.0,1,202.0,Camden,London,London,3340.0,2023340.0,Emmanuel Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,239.0,9.6,Low,"6,334",243,"6,578","2,984",167,"1,174",545,596,163,145,100,299,42,608,47,"6,870",
100031.0,2,202.0,Camden,London,London,3352.0,2023352.0,Hampstead Parochial Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,229.0,11.4,Low,"5,808",44,"5,853","2,122",489,558,371,615,281,396,84,316,90,550,33,"5,904",
100032.0,2,202.0,Camden,London,London,3359.0,2023359.0,"Holy Trinity CofE Primary School, NW3",,Primary,Primary,4.0,11.0,Voluntary Aided School,186.0,31.7,Medium,"7,122",116,"7,238","2,732",240,"1,326",409,532,263,210,51,261,91,745,62,"6,923",
100033.0,1,202.0,Camden,London,London,3361.0,2023361.0,"Holy Trinity and Saint Silas CofE Primary School, NW1",,Primary,Primary,4.0,11.0,Voluntary Aided School,207.0,13,Low,"5,808",374,"6,182","2,765",60,901,603,605,214,232,89,287,79,252,28,"6,116",
